DATE,P
10/23/1981 16:00,0.08
10/23/1981 17:00,0.09
10/23/1981 18:00,0.03
10/23/1981 19:00,0.07
10/23/1981 20:00,0.06
10/23/1981 21:00,0.04
10/23/1981 22:00,0.02
10/23/1981 23:00,0.02
10/25/1981 16:00,0.05
10/25/1981 17:00,0.09
10/25/1981 18:00,0.09
10/25/1981 19:00,0.06
10/25/1981 22:00,0.01
10/25/1981 23:00,0.05
10/26/1981 0:00,0.09
10/26/1981 1:00,0.01
10/26/1981 2:00,0.03
10/26/1981 3:00,0.02
10/26/1981 4:00,0.01
10/26/1981 5:00,0.01
10/26/1981 6:00,0.01
10/26/1981 7:00,0.01
10/26/1981 15:00,0.01
10/26/1981 16:00,0.24
10/26/1981 17:00,0.04
10/26/1981 18:00,0.03
10/27/1981 18:00,0.02
10/27/1981 19:00,0.04
10/27/1981 20:00,0.26
11/1/1981 1:00,0
11/6/1981 0:00,0.01
11/6/1981 2:00,0.03
11/6/1981 3:00,0.03
11/6/1981 4:00,0.14
11/6/1981 5:00,0.06
11/9/1981 20:00,0.02
11/9/1981 23:00,0.01
11/15/1981 17:00,0.06
11/15/1981 18:00,0.01
11/15/1981 19:00,0.02
11/15/1981 20:00,0.04
11/15/1981 21:00,0.04
11/15/1981 23:00,0.06
11/16/1981 0:00,0.03
11/16/1981 1:00,0.05
11/16/1981 2:00,0.02
11/16/1981 3:00,0.02
11/16/1981 5:00,0.04
11/16/1981 6:00,0.01
11/17/1981 17:00,0.01
11/17/1981 20:00,0.02
11/20/1981 7:00,0.01
11/20/1981 8:00,0.15
11/20/1981 9:00,0.01
11/20/1981 16:00,0.02
11/20/1981 17:00,0.02
11/27/1981 4:00,0.01
12/1/1981 1:00,0
12/1/1981 10:00,0.04
12/1/1981 11:00,0.04
12/1/1981 12:00,0.04
12/1/1981 13:00,0.06
12/1/1981 14:00,0.08
12/1/1981 15:00,0.1
12/1/1981 16:00,0.13
12/1/1981 17:00,0.05
12/1/1981 18:00,0.04
12/1/1981 19:00,0.03
12/1/1981 20:00,0.03
12/1/1981 21:00,0.06
12/1/1981 22:00,0.02
12/1/1981 23:00,0.01
12/2/1981 0:00,0.04
12/2/1981 1:00,0.01
12/2/1981 2:00,0.26
12/2/1981 3:00,0.15
12/4/1981 16:00,0.01
12/4/1981 17:00,0.03
12/4/1981 18:00,0.12
12/4/1981 19:00,0.01
12/5/1981 1:00,0.01
12/5/1981 4:00,0.01
12/5/1981 6:00,0.01
12/8/1981 7:00,0.06
12/8/1981 8:00,0.04
12/14/1981 15:00,0.16
12/14/1981 16:00,0.09
12/14/1981 17:00,0.04
12/14/1981 18:00,0.05
12/14/1981 19:00,0.13
12/14/1981 20:00,0.12
12/14/1981 21:00,0.14
12/14/1981 22:00,0.15
12/14/1981 23:00,0.21
12/15/1981 0:00,0.2
12/15/1981 1:00,0.09
12/15/1981 2:00,0.04
12/15/1981 3:00,0.01
12/15/1981 4:00,0.02
12/15/1981 5:00,0.01
12/15/1981 13:00,0.02
12/15/1981 14:00,0.04
12/15/1981 15:00,0.06
12/15/1981 16:00,0.01
12/15/1981 17:00,0.08
12/15/1981 18:00,0.11
12/15/1981 19:00,0.08
12/15/1981 20:00,0.03
12/15/1981 21:00,0.03
12/15/1981 22:00,0.1
12/15/1981 23:00,0.12
12/16/1981 0:00,0.08
12/16/1981 1:00,0.05
12/16/1981 2:00,0.05
12/16/1981 3:00,0.04
12/16/1981 4:00,0.03
12/16/1981 5:00,0.02
12/16/1981 6:00,0.02
12/16/1981 7:00,0.02
12/17/1981 18:00,0.01
12/22/1981 14:00,0.01
12/23/1981 6:00,0.02
12/27/1981 12:00,0.01
12/27/1981 13:00,0.01
12/27/1981 15:00,0.01
12/27/1981 16:00,0.01
12/27/1981 17:00,0.01
12/27/1981 18:00,0.01
12/31/1981 22:00,0.02
12/31/1981 23:00,0.04
1/1/1982 0:00,0.04
1/1/1982 1:00,0.04
1/1/1982 2:00,0.08
1/1/1982 3:00,0.04
1/1/1982 4:00,0.04
1/1/1982 5:00,0.03
1/1/1982 6:00,0.03
1/1/1982 7:00,0.04
1/1/1982 8:00,0.06
1/1/1982 9:00,0.08
1/1/1982 10:00,0.06
1/1/1982 11:00,0.02
1/1/1982 12:00,0.01
1/1/1982 13:00,0.01
1/1/1982 14:00,0.01
1/3/1982 20:00,0.07
1/3/1982 21:00,0.03
1/3/1982 22:00,0.02
1/3/1982 23:00,0.08
1/4/1982 0:00,0.09
1/4/1982 1:00,0.01
1/4/1982 2:00,0.26
1/4/1982 3:00,0.18
1/4/1982 4:00,0.31
1/4/1982 5:00,0.16
1/4/1982 6:00,0.11
1/4/1982 7:00,0.08
1/4/1982 8:00,0.02
1/4/1982 9:00,0.02
1/4/1982 10:00,0.23
1/4/1982 11:00,0.08
1/4/1982 13:00,0.01
1/4/1982 15:00,0.01
1/4/1982 16:00,0.02
1/4/1982 17:00,0.01
1/7/1982 14:00,0.02
1/9/1982 18:00,0.01
1/13/1982 4:00,0.02
1/13/1982 5:00,0.02
1/13/1982 7:00,0.04
1/13/1982 10:00,0.01
1/13/1982 11:00,0.02
1/13/1982 12:00,0.02
1/13/1982 13:00,0.03
1/13/1982 14:00,0.06
1/13/1982 15:00,0.07
1/13/1982 16:00,0.06
1/13/1982 17:00,0.1
1/13/1982 18:00,0.08
1/13/1982 19:00,0.08
1/13/1982 20:00,0.01
1/13/1982 21:00,0.01
1/14/1982 17:00,0.01
1/14/1982 18:00,0.04
1/14/1982 19:00,0.05
1/14/1982 20:00,0.05
1/14/1982 21:00,0.05
1/14/1982 22:00,0.05
1/14/1982 23:00,0.02
1/15/1982 0:00,0.01
1/15/1982 1:00,0.01
1/16/1982 7:00,0.01
1/16/1982 12:00,0.01
1/16/1982 13:00,0.01
1/19/1982 21:00,0.01
1/19/1982 22:00,0.03
1/20/1982 1:00,0.01
1/20/1982 4:00,0.01
1/21/1982 6:00,0.06
1/21/1982 7:00,0.07
1/21/1982 8:00,0.02
1/21/1982 10:00,0.02
1/21/1982 11:00,0.01
1/23/1982 3:00,0.04
1/23/1982 4:00,0.06
1/23/1982 5:00,0.04
1/23/1982 6:00,0.03
1/23/1982 7:00,0.07
1/23/1982 8:00,0.01
1/23/1982 9:00,0.06
1/23/1982 10:00,0.09
1/23/1982 11:00,0.14
1/23/1982 12:00,0.15
1/23/1982 13:00,0.1
1/23/1982 14:00,0.02
1/23/1982 15:00,0.04
1/31/1982 14:00,0.02
1/31/1982 15:00,0.01
2/1/1982 1:00,0
2/1/1982 2:00,0.1
2/2/1982 20:00,0.1
2/2/1982 21:00,0.09
2/2/1982 22:00,0.09
2/2/1982 23:00,0.09
2/3/1982 0:00,0.26
2/3/1982 1:00,0.24
2/3/1982 2:00,0.16
2/3/1982 3:00,0.07
2/3/1982 4:00,0.03
2/3/1982 5:00,0.02
2/3/1982 6:00,0.15
2/3/1982 7:00,0.08
2/3/1982 8:00,0.04
2/3/1982 9:00,0.03
2/3/1982 10:00,0.05
2/3/1982 11:00,0.08
2/3/1982 12:00,0.06
2/3/1982 13:00,0.02
2/3/1982 20:00,0.01
2/3/1982 21:00,0.01
2/6/1982 2:00,0.01
2/6/1982 3:00,0.01
2/9/1982 6:00,0.08
2/9/1982 7:00,0.02
2/9/1982 8:00,0.01
2/9/1982 9:00,0.04
2/9/1982 10:00,0.03
2/9/1982 11:00,0.05
2/9/1982 12:00,0.02
2/9/1982 13:00,0.03
2/9/1982 14:00,0.05
2/9/1982 15:00,0.02
2/9/1982 16:00,0.01
2/9/1982 17:00,0.01
2/9/1982 23:00,0.03
2/10/1982 0:00,0.02
2/17/1982 19:00,0.01
2/17/1982 23:00,0.01
2/18/1982 0:00,0.04
2/18/1982 1:00,0.08
2/18/1982 2:00,0.07
2/18/1982 3:00,0.03
2/18/1982 4:00,0.01
2/19/1982 6:00,0.01
2/19/1982 7:00,0.03
2/19/1982 9:00,0.06
2/19/1982 10:00,0.06
2/19/1982 11:00,0.11
2/19/1982 12:00,0.15
2/19/1982 13:00,0.06
2/19/1982 14:00,0.01
2/19/1982 16:00,0.02
2/19/1982 18:00,0.01
2/20/1982 22:00,0.02
2/20/1982 23:00,0.02
2/21/1982 0:00,0.01
2/21/1982 1:00,0.01
2/21/1982 2:00,0.01
2/21/1982 9:00,0.04
2/21/1982 10:00,0.02
2/21/1982 11:00,0.02
2/24/1982 11:00,0.01
2/24/1982 12:00,0.01
3/1/1982 1:00,0
3/2/1982 21:00,0.01
3/2/1982 22:00,0.04
3/2/1982 23:00,0.02
3/3/1982 1:00,0.02
3/3/1982 2:00,0.03
3/4/1982 13:00,0.01
3/4/1982 14:00,0.03
3/4/1982 18:00,0.04
3/4/1982 19:00,0.22
3/4/1982 20:00,0.06
3/4/1982 21:00,0.01
3/6/1982 12:00,0.05
3/6/1982 13:00,0.04
3/6/1982 14:00,0.04
3/6/1982 15:00,0.08
3/6/1982 16:00,0.05
3/6/1982 17:00,0.03
3/7/1982 10:00,0.03
3/7/1982 11:00,0.06
3/7/1982 12:00,0.11
3/7/1982 13:00,0.12
3/7/1982 14:00,0.15
3/7/1982 15:00,0.05
3/7/1982 16:00,0.25
3/7/1982 17:00,0.08
3/7/1982 18:00,0.01
3/7/1982 19:00,0.02
3/7/1982 20:00,0.09
3/7/1982 21:00,0.02
3/7/1982 23:00,0.01
3/11/1982 3:00,0.02
3/11/1982 4:00,0.01
3/12/1982 4:00,0.01
3/12/1982 5:00,0.04
3/12/1982 6:00,0.01
3/12/1982 7:00,0.01
3/13/1982 13:00,0.02
3/16/1982 16:00,0.12
3/16/1982 17:00,0.08
3/17/1982 0:00,0.02
3/17/1982 1:00,0.04
3/17/1982 2:00,0.01
3/26/1982 5:00,0.04
3/26/1982 6:00,0.01
3/26/1982 8:00,0.01
3/26/1982 9:00,0.01
3/31/1982 9:00,0.06
3/31/1982 10:00,0.1
3/31/1982 11:00,0.05
3/31/1982 12:00,0.04
3/31/1982 13:00,0.07
3/31/1982 14:00,0.02
3/31/1982 15:00,0.02
3/31/1982 16:00,0.01
3/31/1982 20:00,0.01
3/31/1982 21:00,0.04
4/1/1982 1:00,0
4/3/1982 8:00,0.03
4/3/1982 9:00,0.01
4/3/1982 10:00,0.24
4/3/1982 11:00,0.19
4/3/1982 12:00,0.01
4/3/1982 16:00,0.01
4/3/1982 18:00,0.32
4/3/1982 19:00,0.04
4/3/1982 21:00,0.06
4/4/1982 4:00,0.01
4/4/1982 14:00,0.01
4/6/1982 1:00,0.04
4/6/1982 2:00,0.07
4/6/1982 3:00,0.09
4/6/1982 4:00,0.2
4/6/1982 5:00,0.11
4/6/1982 6:00,0.21
4/6/1982 7:00,0.12
4/6/1982 8:00,0.15
4/6/1982 9:00,0.1
4/6/1982 10:00,0.05
4/6/1982 11:00,0.04
4/6/1982 12:00,0.01
4/6/1982 13:00,0.01
4/6/1982 14:00,0.01
4/6/1982 15:00,0.02
4/6/1982 16:00,0.01
4/6/1982 19:00,0.01
4/9/1982 9:00,0.02
4/9/1982 10:00,0.04
4/9/1982 11:00,0.02
4/9/1982 12:00,0.01
4/9/1982 16:00,0.01
4/9/1982 18:00,0.01
4/9/1982 19:00,0.01
4/13/1982 19:00,0.02
4/17/1982 22:00,0.42
4/17/1982 23:00,0.18
4/18/1982 0:00,0.14
4/18/1982 1:00,0.18
4/18/1982 2:00,0.02
4/26/1982 7:00,0.01
4/26/1982 9:00,0.04
4/26/1982 10:00,0.12
4/26/1982 11:00,0.14
4/26/1982 12:00,0.3
4/26/1982 13:00,0.24
4/26/1982 14:00,0.19
4/26/1982 15:00,0.03
4/26/1982 19:00,0.07
4/26/1982 20:00,0.01
4/27/1982 2:00,0.01
4/27/1982 16:00,0.02
4/27/1982 17:00,0.12
4/27/1982 18:00,0.14
4/27/1982 19:00,0.12
4/27/1982 20:00,0.24
4/27/1982 21:00,0.47
4/27/1982 22:00,0.18
4/27/1982 23:00,0.19
4/28/1982 0:00,0.1
4/28/1982 1:00,0.01
4/28/1982 5:00,0.01
4/28/1982 6:00,0.02
4/28/1982 7:00,0.01
4/28/1982 8:00,0.01
5/1/1982 1:00,0
5/4/1982 0:00,0.02
5/9/1982 0:00,0.01
5/12/1982 20:00,0.08
5/12/1982 21:00,0.02
5/12/1982 22:00,0.03
5/12/1982 23:00,0.01
5/19/1982 20:00,0.01
5/19/1982 21:00,0.1
5/19/1982 22:00,0.01
5/20/1982 20:00,0.01
5/20/1982 21:00,0.16
5/20/1982 22:00,0.23
5/20/1982 23:00,0.17
5/21/1982 0:00,0.03
5/22/1982 9:00,0.01
5/22/1982 15:00,0.07
5/22/1982 16:00,0.01
5/23/1982 4:00,0.01
5/23/1982 16:00,0.01
5/23/1982 17:00,0.05
5/23/1982 18:00,0.05
5/23/1982 19:00,0.06
5/25/1982 2:00,0.02
5/25/1982 3:00,0.06
5/25/1982 4:00,0.1
5/25/1982 5:00,0.19
5/25/1982 6:00,0.01
5/28/1982 11:00,0.03
5/28/1982 12:00,0.17
5/28/1982 13:00,0.1
5/28/1982 14:00,0.18
5/28/1982 15:00,0.11
5/28/1982 16:00,0.19
5/28/1982 17:00,0.34
5/28/1982 18:00,0.08
5/28/1982 19:00,0.78
5/28/1982 20:00,0.24
5/28/1982 23:00,0.05
5/29/1982 0:00,0.01
5/29/1982 2:00,0.04
5/29/1982 5:00,0.01
5/30/1982 20:00,0.54
5/30/1982 21:00,0.06
6/1/1982 1:00,0
6/1/1982 21:00,0.39
6/1/1982 22:00,0.17
6/1/1982 23:00,0.05
6/3/1982 18:00,0.01
6/3/1982 19:00,0.01
6/3/1982 20:00,0.01
6/3/1982 21:00,0.01
6/3/1982 22:00,0.02
6/4/1982 0:00,0.01
6/4/1982 17:00,0.15
6/4/1982 18:00,0.1
6/4/1982 19:00,0.01
6/5/1982 6:00,0.03
6/5/1982 7:00,0.11
6/5/1982 8:00,0.04
6/5/1982 9:00,0.02
6/5/1982 16:00,0.01
6/5/1982 17:00,0.01
6/5/1982 21:00,0.01
6/6/1982 3:00,0.01
6/6/1982 20:00,0.02
6/7/1982 2:00,0.01
6/7/1982 3:00,0.01
6/7/1982 4:00,0.01
6/7/1982 5:00,0.01
6/11/1982 3:00,0.01
6/11/1982 10:00,0.01
6/12/1982 19:00,0.01
6/12/1982 20:00,0.01
6/12/1982 23:00,0.02
6/13/1982 0:00,0.01
6/13/1982 1:00,0.01
6/13/1982 2:00,0.01
6/13/1982 3:00,0.04
6/13/1982 4:00,0.04
6/13/1982 5:00,0.01
6/13/1982 6:00,0.04
6/13/1982 7:00,0.06
6/13/1982 8:00,0.08
6/13/1982 9:00,0.15
6/13/1982 10:00,0.09
6/13/1982 11:00,0.14
6/13/1982 12:00,0.19
6/13/1982 13:00,0.21
6/13/1982 14:00,0.3
6/13/1982 15:00,0.49
6/13/1982 16:00,0.04
6/13/1982 17:00,0.05
6/13/1982 18:00,0.16
6/13/1982 19:00,0.02
6/13/1982 20:00,0.06
6/13/1982 21:00,0.01
6/14/1982 0:00,0.01
6/16/1982 19:00,0.05
6/16/1982 21:00,0.28
6/16/1982 22:00,0.69
6/16/1982 23:00,0.18
6/17/1982 0:00,0.07
6/17/1982 1:00,0.04
6/19/1982 20:00,0.11
6/19/1982 21:00,0.01
6/29/1982 7:00,0.02
6/29/1982 8:00,0.01
6/29/1982 9:00,0.08
6/29/1982 13:00,0.51
6/29/1982 14:00,0.01
6/29/1982 18:00,0.18
7/1/1982 1:00,0
7/3/1982 11:00,0.01
7/3/1982 13:00,0.01
7/3/1982 14:00,0.01
7/3/1982 15:00,0.05
7/3/1982 16:00,0.18
7/3/1982 17:00,0.06
7/3/1982 18:00,0.09
7/3/1982 19:00,0.01
7/12/1982 3:00,0.02
7/15/1982 15:00,0.04
7/15/1982 16:00,0.31
7/15/1982 17:00,0.03
7/19/1982 19:00,0.04
7/20/1982 15:00,0.05
7/23/1982 6:00,0.01
7/23/1982 13:00,0.01
7/28/1982 3:00,0.87
7/28/1982 4:00,0.07
7/28/1982 8:00,0.04
7/28/1982 18:00,0.02
7/30/1982 18:00,0.01
8/1/1982 1:00,0
8/2/1982 21:00,0.12
8/8/1982 20:00,0.02
8/8/1982 21:00,0.68
8/8/1982 22:00,0.48
8/9/1982 17:00,0.02
8/9/1982 18:00,0.05
8/10/1982 0:00,0.06
8/11/1982 18:00,0.01
8/11/1982 20:00,0.01
8/12/1982 1:00,0.03
8/12/1982 2:00,0.18
8/12/1982 3:00,0.04
8/12/1982 5:00,0.01
8/12/1982 6:00,0.07
8/12/1982 7:00,0.01
8/17/1982 18:00,0.05
8/17/1982 19:00,0.01
8/17/1982 20:00,0.01
8/20/1982 20:00,0.03
8/20/1982 21:00,0.01
8/23/1982 12:00,0.01
8/23/1982 14:00,0.08
8/24/1982 0:00,0.02
8/25/1982 3:00,0.01
8/25/1982 4:00,0.06
8/25/1982 5:00,0.12
9/1/1982 1:00,0
9/2/1982 22:00,0.3
9/2/1982 23:00,0.1
9/3/1982 0:00,0.02
9/15/1982 21:00,0.01
9/16/1982 3:00,0.01
9/16/1982 6:00,0.07
9/20/1982 4:00,0.02
9/20/1982 5:00,0.09
9/20/1982 6:00,0.01
9/20/1982 10:00,0.12
9/20/1982 11:00,0.12
9/20/1982 12:00,0.06
9/20/1982 13:00,0.09
9/20/1982 14:00,0.01
9/20/1982 16:00,0.01
9/20/1982 17:00,0.01
9/20/1982 18:00,0.02
9/21/1982 23:00,0.01
9/22/1982 0:00,0.05
9/22/1982 1:00,0.03
9/22/1982 2:00,0.17
9/22/1982 3:00,0.03
9/22/1982 14:00,0.02
9/22/1982 15:00,0.05
9/22/1982 16:00,0.01
9/22/1982 18:00,0.01
9/22/1982 19:00,0.01
9/22/1982 23:00,0.04
9/23/1982 0:00,0.06
9/26/1982 18:00,0.01
9/26/1982 19:00,0.01
9/26/1982 20:00,0.04
9/26/1982 21:00,0.07
9/26/1982 22:00,0.03
9/26/1982 23:00,0.03
9/27/1982 0:00,0.04
9/27/1982 1:00,0.1
9/27/1982 2:00,0.09
9/27/1982 3:00,0.27
9/27/1982 4:00,0.01
9/27/1982 5:00,0.06
10/1/1982 1:00,0
10/13/1982 15:00,0.02
10/13/1982 16:00,0.03
10/13/1982 21:00,0.01
10/13/1982 22:00,0.01
10/14/1982 1:00,0.01
10/15/1982 19:00,0.03
10/15/1982 20:00,0.01
10/21/1982 0:00,0.03
10/21/1982 2:00,0.16
10/21/1982 3:00,0.09
10/25/1982 6:00,0.05
10/25/1982 7:00,0.05
10/25/1982 8:00,0.09
10/25/1982 9:00,0.03
10/25/1982 10:00,0.18
10/25/1982 11:00,0.09
10/25/1982 12:00,0.08
10/25/1982 13:00,0.05
10/25/1982 14:00,0.06
10/25/1982 15:00,0.04
10/25/1982 16:00,0.14
10/25/1982 17:00,0.17
10/25/1982 18:00,0.14
10/25/1982 19:00,0.03
10/25/1982 21:00,0.02
10/25/1982 22:00,0.02
10/25/1982 23:00,0.03
10/26/1982 0:00,0.06
10/26/1982 1:00,0.04
10/26/1982 2:00,0.09
10/26/1982 3:00,0.05
10/26/1982 4:00,0.03
11/1/1982 1:00,0
11/4/1982 19:00,0.02
11/4/1982 20:00,0.18
11/4/1982 21:00,0.1
11/4/1982 22:00,0.03
11/4/1982 23:00,0.04
11/5/1982 0:00,0.04
11/5/1982 1:00,0.1
11/5/1982 2:00,0.09
11/12/1982 22:00,0.02
11/12/1982 23:00,0.04
11/13/1982 0:00,0.11
11/13/1982 1:00,0.35
11/13/1982 2:00,0.46
11/13/1982 3:00,0.24
11/13/1982 4:00,0.25
11/13/1982 5:00,0.08
11/13/1982 6:00,0.14
11/13/1982 7:00,0.04
11/15/1982 2:00,0.01
11/24/1982 10:00,0.01
11/28/1982 16:00,0.04
11/28/1982 17:00,0.05
11/28/1982 18:00,0.05
11/28/1982 19:00,0.02
11/28/1982 20:00,0.09
11/28/1982 21:00,0.08
11/28/1982 22:00,0.03
11/28/1982 23:00,0.08
11/29/1982 0:00,0.11
11/29/1982 1:00,0.2
11/29/1982 2:00,0.09
11/29/1982 3:00,0.13
11/29/1982 4:00,0.1
11/29/1982 5:00,0.21
11/29/1982 6:00,0.04
12/1/1982 1:00,0
12/1/1982 11:00,0.06
12/1/1982 12:00,0.08
12/1/1982 13:00,0.03
12/1/1982 14:00,0.02
12/1/1982 15:00,0.03
12/1/1982 16:00,0.06
12/1/1982 17:00,0.06
12/1/1982 18:00,0.03
12/1/1982 19:00,0.01
12/1/1982 20:00,0.01
12/1/1982 21:00,0.01
12/6/1982 4:00,0.01
12/6/1982 5:00,0.02
12/6/1982 6:00,0.01
12/11/1982 10:00,0.01
12/11/1982 11:00,0.01
12/11/1982 12:00,0.02
12/11/1982 13:00,0.01
12/12/1982 2:00,0.01
12/12/1982 3:00,0.04
12/12/1982 4:00,0.03
12/12/1982 5:00,0.17
12/12/1982 6:00,0.06
12/12/1982 7:00,0.04
12/12/1982 8:00,0.09
12/12/1982 9:00,0.03
12/12/1982 10:00,0.03
12/12/1982 11:00,0.02
12/15/1982 23:00,0.02
12/16/1982 7:00,0.06
12/16/1982 9:00,0.14
12/16/1982 10:00,0.17
12/16/1982 11:00,0.02
12/19/1982 19:00,0.01
12/19/1982 21:00,0.02
12/19/1982 23:00,0.02
12/20/1982 0:00,0.01
12/23/1982 16:00,0.01
12/23/1982 17:00,0.01
12/27/1982 14:00,0.01
12/27/1982 15:00,0.03
12/27/1982 16:00,0.01
12/28/1982 5:00,0.01
12/29/1982 10:00,0.02
12/29/1982 11:00,0.04
12/29/1982 12:00,0.04
12/29/1982 13:00,0.04
12/29/1982 14:00,0.08
12/29/1982 15:00,0.02
1/1/1983 1:00,0
1/5/1983 13:00,0.02
1/5/1983 14:00,0.02
1/5/1983 15:00,0.04
1/5/1983 16:00,0.02
1/5/1983 17:00,0.08
1/5/1983 18:00,0.08
1/5/1983 19:00,0.07
1/5/1983 20:00,0.1
1/5/1983 21:00,0.05
1/5/1983 22:00,0.03
1/5/1983 23:00,0.02
1/6/1983 0:00,0.01
1/10/1983 1:00,0.02
1/10/1983 2:00,0.03
1/10/1983 3:00,0.03
1/10/1983 4:00,0.03
1/10/1983 5:00,0.01
1/10/1983 8:00,0.03
1/10/1983 9:00,0.03
1/10/1983 10:00,0.03
1/10/1983 12:00,0.01
1/10/1983 13:00,0.01
1/10/1983 16:00,0.03
1/10/1983 17:00,0.04
1/10/1983 18:00,0.08
1/10/1983 19:00,0.06
1/10/1983 20:00,0.11
1/10/1983 21:00,0.19
1/10/1983 22:00,0.2
1/10/1983 23:00,0.06
1/11/1983 0:00,0.05
1/15/1983 3:00,0.04
1/15/1983 4:00,0.05
1/15/1983 5:00,0.04
1/15/1983 6:00,0.05
1/15/1983 7:00,0.03
1/15/1983 8:00,0.04
1/15/1983 9:00,0.02
1/15/1983 10:00,0.02
1/15/1983 12:00,0.01
1/15/1983 14:00,0.01
1/16/1983 4:00,0.01
1/22/1983 23:00,0.01
1/23/1983 2:00,0.01
1/23/1983 3:00,0.03
1/23/1983 4:00,0.04
1/23/1983 5:00,0.03
1/23/1983 6:00,0.03
1/23/1983 7:00,0.02
1/23/1983 8:00,0.2
1/23/1983 9:00,0.15
1/23/1983 10:00,0.09
1/23/1983 11:00,0.05
1/23/1983 12:00,0.01
1/23/1983 13:00,0.06
1/23/1983 14:00,0.02
1/23/1983 15:00,0.01
1/23/1983 16:00,0.01
1/30/1983 16:00,0.01
1/30/1983 17:00,0.07
1/30/1983 18:00,0.03
1/30/1983 19:00,0.02
2/1/1983 1:00,0
2/2/1983 11:00,0.01
2/2/1983 14:00,0.01
2/2/1983 15:00,0.09
2/2/1983 16:00,0.03
2/2/1983 18:00,0.03
2/2/1983 19:00,0.04
2/3/1983 2:00,0.05
2/3/1983 3:00,0.11
2/3/1983 4:00,0.03
2/3/1983 5:00,0.09
2/3/1983 6:00,0.02
2/6/1983 17:00,0.03
2/6/1983 18:00,0.03
2/6/1983 19:00,0.06
2/6/1983 20:00,0.11
2/6/1983 21:00,0.08
2/6/1983 22:00,0.07
2/6/1983 23:00,0.09
2/7/1983 0:00,0.06
2/7/1983 1:00,0.08
2/7/1983 2:00,0.08
2/7/1983 3:00,0.03
2/7/1983 5:00,0.03
2/7/1983 6:00,0.01
2/7/1983 9:00,0.01
2/7/1983 10:00,0.01
2/11/1983 6:00,0.01
2/11/1983 7:00,0.01
2/11/1983 8:00,0.01
2/11/1983 9:00,0.04
2/11/1983 10:00,0.04
2/11/1983 11:00,0.08
2/11/1983 12:00,0.1
2/11/1983 13:00,0.09
2/11/1983 14:00,0.19
2/11/1983 15:00,0.11
2/11/1983 16:00,0.09
2/11/1983 17:00,0.23
2/11/1983 18:00,0.26
2/11/1983 19:00,0.08
2/11/1983 20:00,0.16
2/11/1983 21:00,0.1
2/11/1983 22:00,0.06
2/11/1983 23:00,0.1
2/12/1983 0:00,0.09
2/12/1983 2:00,0.01
2/12/1983 3:00,0.01
2/17/1983 9:00,0.02
2/17/1983 10:00,0.01
2/17/1983 11:00,0.01
2/17/1983 14:00,0.02
2/17/1983 15:00,0.01
2/23/1983 8:00,0.04
2/23/1983 9:00,0.05
2/23/1983 10:00,0.08
2/23/1983 11:00,0.06
2/23/1983 12:00,0.02
2/23/1983 13:00,0.05
3/1/1983 1:00,0
3/1/1983 11:00,0.03
3/1/1983 12:00,0.02
3/1/1983 13:00,0.03
3/1/1983 14:00,0.02
3/1/1983 15:00,0.04
3/1/1983 16:00,0.07
3/1/1983 17:00,0.08
3/1/1983 18:00,0.04
3/1/1983 19:00,0.02
3/1/1983 20:00,0.08
3/1/1983 21:00,0.03
3/1/1983 22:00,0.02
3/1/1983 23:00,0.1
3/2/1983 0:00,0.12
3/2/1983 1:00,0.04
3/2/1983 2:00,0.05
3/2/1983 3:00,0.03
3/2/1983 4:00,0.05
3/2/1983 5:00,0.01
3/2/1983 6:00,0.01
3/2/1983 7:00,0.01
3/6/1983 23:00,0.02
3/7/1983 0:00,0.1
3/7/1983 1:00,0.04
3/7/1983 2:00,0.01
3/7/1983 3:00,0.05
3/7/1983 4:00,0.03
3/7/1983 5:00,0.01
3/8/1983 2:00,0.01
3/8/1983 5:00,0.02
3/8/1983 6:00,0.07
3/8/1983 7:00,0.14
3/8/1983 8:00,0.1
3/8/1983 9:00,0.07
3/8/1983 10:00,0.05
3/8/1983 12:00,0.08
3/8/1983 13:00,0.05
3/8/1983 23:00,0.01
3/9/1983 0:00,0.14
3/9/1983 1:00,0.01
3/10/1983 1:00,0.08
3/10/1983 3:00,0.09
3/10/1983 4:00,0.08
3/10/1983 5:00,0.03
3/10/1983 6:00,0.01
3/10/1983 7:00,0.01
3/10/1983 9:00,0.03
3/10/1983 10:00,0.05
3/11/1983 22:00,0.02
3/11/1983 23:00,0.06
3/12/1983 0:00,0.03
3/12/1983 1:00,0.05
3/12/1983 2:00,0.03
3/12/1983 3:00,0.05
3/12/1983 4:00,0.02
3/12/1983 5:00,0.03
3/12/1983 6:00,0.02
3/12/1983 7:00,0.02
3/12/1983 8:00,0.01
3/18/1983 7:00,0.02
3/18/1983 8:00,0.02
3/18/1983 9:00,0.04
3/18/1983 10:00,0.03
3/18/1983 11:00,0.09
3/18/1983 12:00,0.04
3/18/1983 13:00,0.07
3/18/1983 14:00,0.17
3/18/1983 15:00,0.07
3/18/1983 16:00,0.03
3/18/1983 17:00,0.02
3/18/1983 18:00,0.03
3/18/1983 19:00,0.01
3/18/1983 20:00,0.04
3/18/1983 21:00,0.06
3/18/1983 22:00,0.07
3/18/1983 23:00,0.2
3/19/1983 0:00,0.07
3/19/1983 1:00,0.3
3/19/1983 4:00,0.01
3/19/1983 5:00,0.01
3/19/1983 8:00,0.01
3/21/1983 6:00,0.01
3/21/1983 7:00,0.22
