DATE,P
1/28/1981 21:00,0.04
1/28/1981 22:00,0.05
1/28/1981 23:00,0.02
1/29/1981 0:00,0.05
1/29/1981 1:00,0.01
1/29/1981 2:00,0.04
1/29/1981 3:00,0.05
1/29/1981 4:00,0.02
1/29/1981 5:00,0.02
1/29/1981 7:00,0.03
1/29/1981 8:00,0.02
2/1/1981 1:00,0
2/9/1981 11:00,0.01
2/11/1981 6:00,0.01
2/11/1981 7:00,0.01
2/11/1981 8:00,0.01
2/11/1981 10:00,0.01
2/11/1981 11:00,0.03
2/11/1981 12:00,0.02
2/11/1981 13:00,0.02
2/11/1981 14:00,0.02
2/11/1981 15:00,0.01
2/11/1981 16:00,0.01
2/11/1981 17:00,0.05
2/11/1981 18:00,0.02
2/11/1981 19:00,0.09
2/11/1981 20:00,0.02
2/11/1981 21:00,0.1
2/11/1981 22:00,0.1
2/11/1981 23:00,0.03
2/12/1981 0:00,0.09
2/12/1981 1:00,0.03
2/12/1981 3:00,0.03
2/12/1981 4:00,0.02
2/12/1981 5:00,0.05
2/12/1981 6:00,0.14
2/12/1981 7:00,0.1
2/12/1981 8:00,0.07
2/12/1981 9:00,0.04
2/12/1981 10:00,0.02
2/13/1981 6:00,0.08
2/13/1981 7:00,0.06
2/13/1981 8:00,0.04
2/13/1981 9:00,0.03
2/13/1981 10:00,0.02
2/13/1981 13:00,0.03
2/13/1981 14:00,0.02
2/13/1981 23:00,0.1
2/14/1981 0:00,0.02
2/14/1981 3:00,0.03
2/14/1981 6:00,0.03
2/14/1981 7:00,0.13
2/14/1981 8:00,0.06
2/14/1981 13:00,0.02
2/14/1981 14:00,0.01
2/14/1981 15:00,0.02
2/14/1981 16:00,0.07
2/14/1981 17:00,0.04
2/14/1981 18:00,0.01
2/14/1981 19:00,0.01
2/15/1981 0:00,0.01
2/15/1981 3:00,0.01
2/15/1981 4:00,0.03
2/15/1981 5:00,0.06
2/15/1981 6:00,0.03
2/15/1981 7:00,0.04
2/15/1981 8:00,0.05
2/15/1981 9:00,0.02
2/15/1981 10:00,0.04
2/15/1981 11:00,0.06
2/15/1981 12:00,0.02
2/15/1981 13:00,0.05
2/15/1981 14:00,0.05
2/15/1981 15:00,0.06
2/15/1981 16:00,0.1
2/15/1981 17:00,0.06
2/15/1981 18:00,0.01
2/15/1981 22:00,0.03
2/15/1981 23:00,0.02
2/16/1981 0:00,0.05
2/16/1981 2:00,0.02
2/16/1981 3:00,0.01
2/16/1981 4:00,0.02
2/16/1981 5:00,0.05
2/16/1981 6:00,0.06
2/16/1981 7:00,0.03
2/16/1981 15:00,0.02
2/16/1981 16:00,0.01
2/16/1981 17:00,0.02
2/16/1981 18:00,0.02
2/16/1981 19:00,0.02
2/16/1981 20:00,0.05
2/17/1981 18:00,0.01
2/17/1981 19:00,0.02
2/17/1981 20:00,0.02
2/17/1981 21:00,0.01
2/17/1981 22:00,0.04
2/17/1981 23:00,0.02
2/18/1981 0:00,0.03
2/18/1981 2:00,0.01
2/18/1981 3:00,0.01
2/18/1981 4:00,0.01
2/18/1981 5:00,0.02
2/18/1981 16:00,0.04
2/18/1981 17:00,0.05
2/18/1981 18:00,0.03
2/18/1981 19:00,0.08
2/18/1981 20:00,0.04
2/18/1981 21:00,0.07
2/18/1981 22:00,0.03
2/19/1981 0:00,0.03
2/19/1981 1:00,0.03
2/19/1981 3:00,0.14
2/19/1981 4:00,0.01
2/19/1981 5:00,0.01
2/19/1981 6:00,0.01
2/19/1981 7:00,0.03
2/19/1981 8:00,0.01
2/19/1981 9:00,0.01
2/19/1981 10:00,0.03
2/19/1981 11:00,0.02
2/19/1981 12:00,0.02
2/19/1981 13:00,0.01
2/23/1981 12:00,0.02
2/23/1981 20:00,0.02
2/24/1981 3:00,0.01
2/24/1981 9:00,0.04
2/24/1981 10:00,0.04
2/24/1981 11:00,0.02
2/24/1981 12:00,0.02
2/24/1981 13:00,0.03
2/24/1981 14:00,0.05
2/24/1981 15:00,0.07
2/24/1981 16:00,0.03
2/24/1981 17:00,0.01
2/24/1981 18:00,0.03
2/24/1981 19:00,0.02
2/25/1981 0:00,0.01
2/25/1981 1:00,0.01
3/1/1981 1:00,0
3/3/1981 4:00,0.01
3/3/1981 5:00,0.02
3/3/1981 6:00,0.02
3/3/1981 7:00,0.01
3/3/1981 9:00,0.01
3/3/1981 10:00,0.01
3/3/1981 11:00,0.01
3/3/1981 12:00,0.01
3/3/1981 13:00,0.02
3/3/1981 14:00,0.02
3/3/1981 15:00,0.02
3/3/1981 16:00,0.02
3/3/1981 18:00,0.01
3/3/1981 19:00,0.02
3/3/1981 20:00,0.13
3/3/1981 21:00,0.13
3/3/1981 22:00,0.04
3/3/1981 23:00,0.02
3/4/1981 0:00,0.03
3/4/1981 1:00,0.04
3/4/1981 2:00,0.01
3/4/1981 3:00,0.01
3/4/1981 4:00,0.02
3/4/1981 5:00,0.01
3/4/1981 6:00,0.01
3/4/1981 7:00,0.01
3/7/1981 10:00,0.01
3/15/1981 10:00,0.02
3/15/1981 12:00,0.01
3/15/1981 13:00,0.03
3/15/1981 14:00,0.01
3/15/1981 15:00,0.01
3/15/1981 16:00,0.01
3/15/1981 21:00,0.02
3/15/1981 22:00,0.06
3/15/1981 23:00,0.02
3/16/1981 2:00,0.05
3/16/1981 3:00,0.01
3/21/1981 23:00,0.01
3/22/1981 2:00,0.01
3/23/1981 4:00,0.01
3/23/1981 5:00,0.03
3/23/1981 6:00,0.06
3/23/1981 7:00,0.07
3/23/1981 8:00,0.05
3/23/1981 9:00,0.09
3/23/1981 10:00,0.05
3/24/1981 21:00,0.01
3/24/1981 22:00,0.02
3/24/1981 23:00,0.06
3/25/1981 0:00,0.03
3/25/1981 1:00,0.01
3/25/1981 2:00,0.01
3/25/1981 3:00,0.02
3/25/1981 4:00,0.02
3/28/1981 20:00,0.02
3/28/1981 21:00,0.05
3/28/1981 22:00,0.01
3/28/1981 23:00,0.03
3/29/1981 0:00,0.06
3/29/1981 1:00,0.08
3/29/1981 2:00,0.05
3/29/1981 3:00,0.03
3/30/1981 19:00,0.01
3/30/1981 20:00,0.01
3/30/1981 21:00,0.02
3/30/1981 22:00,0.02
3/30/1981 23:00,0.01
3/31/1981 0:00,0.01
3/31/1981 1:00,0.03
3/31/1981 2:00,0.01
3/31/1981 3:00,0.01
3/31/1981 4:00,0.03
3/31/1981 5:00,0.04
3/31/1981 6:00,0.02
3/31/1981 7:00,0.01
3/31/1981 9:00,0.01
3/31/1981 10:00,0.09
3/31/1981 11:00,0.03
3/31/1981 12:00,0.01
3/31/1981 13:00,0.01
3/31/1981 14:00,0.01
3/31/1981 19:00,0.02
4/1/1981 1:00,0
4/2/1981 10:00,0.02
4/2/1981 11:00,0.01
4/2/1981 15:00,0.01
4/2/1981 20:00,0.02
4/2/1981 21:00,0.01
4/3/1981 2:00,0.05
4/4/1981 8:00,0.01
4/5/1981 6:00,0.05
4/5/1981 7:00,0.09
4/6/1981 20:00,0.03
4/7/1981 20:00,0.03
4/7/1981 21:00,0.02
4/7/1981 22:00,0.02
4/7/1981 23:00,0.02
4/8/1981 0:00,0.04
4/8/1981 1:00,0.02
4/8/1981 2:00,0.03
4/8/1981 3:00,0.04
4/8/1981 4:00,0.02
4/8/1981 5:00,0.02
4/8/1981 7:00,0.01
4/8/1981 8:00,0.01
4/8/1981 9:00,0.03
4/8/1981 10:00,0.03
4/8/1981 14:00,0.03
4/8/1981 15:00,0.03
4/8/1981 16:00,0.01
4/10/1981 15:00,0.03
4/11/1981 0:00,0.03
4/11/1981 1:00,0.01
4/11/1981 2:00,0.04
4/11/1981 3:00,0.01
4/11/1981 4:00,0.02
4/11/1981 6:00,0.07
4/11/1981 7:00,0.1
4/11/1981 8:00,0.03
4/11/1981 11:00,0.01
4/11/1981 22:00,0.02
4/12/1981 2:00,0.03
4/12/1981 10:00,0.03
4/12/1981 12:00,0.02
4/12/1981 13:00,0.01
4/15/1981 20:00,0.07
4/15/1981 21:00,0.01
4/21/1981 19:00,0.01
4/23/1981 20:00,0.01
4/23/1981 21:00,0.01
4/23/1981 22:00,0.05
4/23/1981 23:00,0.02
4/27/1981 11:00,0.01
4/27/1981 12:00,0.02
4/27/1981 13:00,0.02
4/27/1981 14:00,0.01
4/27/1981 22:00,0.02
4/27/1981 23:00,0.01
4/28/1981 1:00,0.01
4/28/1981 2:00,0.01
4/28/1981 3:00,0.04
4/28/1981 4:00,0.03
4/28/1981 5:00,0.01
4/28/1981 7:00,0.01
4/28/1981 8:00,0.01
4/28/1981 9:00,0.01
4/28/1981 10:00,0.01
5/1/1981 1:00,0
5/1/1981 18:00,0.01
5/1/1981 19:00,0.01
5/3/1981 15:00,0.02
5/3/1981 16:00,0.03
5/3/1981 17:00,0.01
5/3/1981 18:00,0.05
5/3/1981 20:00,0.02
5/3/1981 21:00,0.01
5/7/1981 2:00,0.03
5/7/1981 16:00,0.03
5/8/1981 22:00,0.01
5/11/1981 1:00,0.1
5/11/1981 2:00,0.05
5/11/1981 3:00,0.13
5/11/1981 4:00,0.13
5/17/1981 16:00,0.02
5/18/1981 13:00,0.01
5/18/1981 14:00,0.04
5/18/1981 15:00,0.06
5/18/1981 16:00,0.03
5/18/1981 17:00,0.04
5/18/1981 18:00,0.02
5/19/1981 8:00,0.09
5/19/1981 12:00,0.02
5/19/1981 13:00,0.01
5/19/1981 14:00,0.05
5/19/1981 15:00,0.03
5/20/1981 7:00,0.01
5/24/1981 6:00,0.01
5/24/1981 7:00,0.01
5/24/1981 8:00,0.01
5/24/1981 17:00,0.03
5/24/1981 18:00,0.01
5/25/1981 3:00,0.02
5/25/1981 4:00,0.04
5/25/1981 5:00,0.05
5/25/1981 6:00,0.02
5/29/1981 17:00,0.01
5/30/1981 6:00,0.03
5/30/1981 9:00,0.02
6/1/1981 1:00,0
6/3/1981 6:00,0.02
6/3/1981 9:00,0.01
6/3/1981 15:00,0.02
6/4/1981 11:00,0.02
6/5/1981 14:00,0.1
6/5/1981 15:00,0.05
6/5/1981 16:00,0.04
6/5/1981 17:00,0.02
6/5/1981 18:00,0.15
6/5/1981 19:00,0.02
6/7/1981 9:00,0.01
6/7/1981 10:00,0.01
6/7/1981 13:00,0.01
6/7/1981 14:00,0.01
6/7/1981 15:00,0.01
6/8/1981 7:00,0.1
6/8/1981 8:00,0.2
6/8/1981 9:00,0.1
6/8/1981 10:00,0.06
6/8/1981 11:00,0.2
6/8/1981 12:00,0.05
6/8/1981 16:00,0.07
6/8/1981 19:00,0.03
6/9/1981 13:00,0.03
6/9/1981 16:00,0.05
6/10/1981 7:00,0.01
6/10/1981 16:00,0.04
6/12/1981 2:00,0.1
6/12/1981 3:00,0.08
6/12/1981 4:00,0.03
6/12/1981 17:00,0.04
6/12/1981 18:00,0.06
6/15/1981 17:00,0.06
6/15/1981 22:00,0.05
6/17/1981 21:00,0.01
6/18/1981 6:00,0.04
6/18/1981 7:00,0.05
6/18/1981 10:00,0.02
6/18/1981 11:00,0.01
6/18/1981 12:00,0.01
6/18/1981 14:00,0.01
6/18/1981 15:00,0.02
6/18/1981 17:00,0.08
6/18/1981 18:00,0.02
6/18/1981 19:00,0.01
6/18/1981 20:00,0.01
6/19/1981 6:00,0.01
6/19/1981 7:00,0.01
6/19/1981 8:00,0.01
6/19/1981 9:00,0.01
6/19/1981 10:00,0.01
6/21/1981 9:00,0.01
6/21/1981 12:00,0.04
6/21/1981 13:00,0.02
6/22/1981 3:00,0.01
6/22/1981 13:00,0.01
6/30/1981 18:00,0.01
6/30/1981 20:00,0.01
7/1/1981 1:00,0
7/6/1981 19:00,0.13
7/10/1981 16:00,0.02
7/10/1981 19:00,0.06
7/10/1981 20:00,0.23
7/10/1981 21:00,0.07
7/13/1981 2:00,0.01
7/13/1981 3:00,0.01
7/13/1981 4:00,0.01
7/13/1981 5:00,0.02
7/13/1981 6:00,0.09
7/13/1981 7:00,0.19
7/13/1981 8:00,0.13
7/13/1981 9:00,0.15
7/13/1981 10:00,0.11
7/13/1981 11:00,0.04
7/13/1981 12:00,0.07
7/13/1981 13:00,0.02
7/19/1981 20:00,0.01
7/29/1981 2:00,0.01
8/1/1981 1:00,0
8/25/1981 4:00,0.04
8/29/1981 7:00,0.01
8/29/1981 20:00,0.03
8/29/1981 21:00,0.03
8/29/1981 22:00,0.01
8/29/1981 23:00,0.01
8/31/1981 13:00,0.02
8/31/1981 14:00,0.01
8/31/1981 15:00,0.02
8/31/1981 16:00,0.02
8/31/1981 21:00,0.01
8/31/1981 22:00,0.01
8/31/1981 23:00,0.01
9/1/1981 0:00,0.02
9/1/1981 1:00,0
9/1/1981 16:00,0.05
9/9/1981 15:00,0.01
9/18/1981 18:00,0.03
9/18/1981 19:00,0.04
9/18/1981 20:00,0.03
9/18/1981 23:00,0.02
9/19/1981 1:00,0.03
9/19/1981 4:00,0.01
9/19/1981 5:00,0.03
9/19/1981 6:00,0.01
9/19/1981 10:00,0.07
9/19/1981 11:00,0.02
9/20/1981 14:00,0.03
9/20/1981 16:00,0.01
9/20/1981 18:00,0.08
9/20/1981 19:00,0.01
9/20/1981 22:00,0.01
9/20/1981 23:00,0.02
9/21/1981 1:00,0.02
9/21/1981 2:00,0.01
9/21/1981 3:00,0.09
9/21/1981 4:00,0.03
9/21/1981 8:00,0.02
9/21/1981 9:00,0.1
9/21/1981 10:00,0.32
9/21/1981 14:00,0.08
9/21/1981 15:00,0.01
9/21/1981 16:00,0.04
9/21/1981 17:00,0.07
9/21/1981 18:00,0.07
9/21/1981 19:00,0.01
9/21/1981 20:00,0.06
9/21/1981 21:00,0.01
9/24/1981 0:00,0.04
9/25/1981 6:00,0.08
9/25/1981 7:00,0.06
9/25/1981 8:00,0.09
9/25/1981 9:00,0.02
9/25/1981 10:00,0.05
9/26/1981 19:00,0.03
9/26/1981 20:00,0.04
9/26/1981 21:00,0.02
9/27/1981 6:00,0.04
9/27/1981 7:00,0.01
9/27/1981 8:00,0.05
9/27/1981 9:00,0.02
9/27/1981 15:00,0.2
9/27/1981 16:00,0.1
9/27/1981 17:00,0.25
9/27/1981 18:00,0.04
9/27/1981 20:00,0.02
9/27/1981 21:00,0.21
9/27/1981 22:00,0.08
9/27/1981 23:00,0.02
9/28/1981 6:00,0.03
9/28/1981 7:00,0.02
9/28/1981 8:00,0.03
9/28/1981 9:00,0.05
9/28/1981 10:00,0.07
9/28/1981 18:00,0.05
9/28/1981 19:00,0.11
9/29/1981 4:00,0.05
9/29/1981 5:00,0.04
9/29/1981 6:00,0.03
9/30/1981 3:00,0.02
10/1/1981 1:00,0
10/1/1981 14:00,0.11
10/1/1981 15:00,0.09
10/1/1981 16:00,0.05
10/1/1981 17:00,0.05
10/1/1981 18:00,0.04
10/1/1981 19:00,0.05
10/1/1981 20:00,0.05
10/1/1981 21:00,0.1
10/1/1981 22:00,0.02
10/2/1981 16:00,0.03
10/3/1981 19:00,0.11
10/3/1981 20:00,0.18
10/3/1981 21:00,0.03
10/4/1981 10:00,0.06
10/4/1981 11:00,0.02
10/5/1981 12:00,0.04
10/5/1981 13:00,0.11
10/5/1981 14:00,0.02
10/5/1981 16:00,0.01
10/5/1981 17:00,0.06
10/5/1981 18:00,0.08
10/5/1981 19:00,0.11
10/5/1981 20:00,0.1
10/5/1981 21:00,0.07
10/5/1981 22:00,0.13
10/5/1981 23:00,0.1
10/6/1981 0:00,0.43
10/6/1981 1:00,0.42
10/6/1981 2:00,0.04
10/6/1981 3:00,0.1
10/6/1981 4:00,0.14
10/6/1981 5:00,0.17
10/6/1981 6:00,0.38
10/6/1981 7:00,0.1
10/6/1981 8:00,0.12
10/6/1981 13:00,0.25
10/6/1981 14:00,0.27
10/6/1981 15:00,0.25
10/6/1981 16:00,0.42
10/6/1981 17:00,0.03
10/6/1981 18:00,0.02
10/6/1981 19:00,0.01
10/7/1981 17:00,0.08
10/7/1981 21:00,0.06
10/8/1981 7:00,0.01
10/8/1981 13:00,0.04
10/8/1981 14:00,0.06
10/8/1981 17:00,0.1
10/8/1981 18:00,0.08
10/8/1981 19:00,0.1
10/26/1981 21:00,0.02
10/27/1981 0:00,0.01
10/27/1981 1:00,0.03
10/27/1981 2:00,0.01
10/27/1981 3:00,0.03
10/27/1981 4:00,0.05
10/27/1981 6:00,0.01
10/27/1981 8:00,0.04
10/27/1981 13:00,0.02
10/27/1981 14:00,0.04
10/27/1981 21:00,0.02
10/27/1981 22:00,0.02
10/27/1981 23:00,0.03
10/28/1981 0:00,0.05
10/28/1981 1:00,0.08
10/28/1981 3:00,0.02
10/28/1981 4:00,0.02
10/28/1981 15:00,0.02
10/28/1981 16:00,0.05
10/28/1981 17:00,0.02
10/29/1981 2:00,0.02
10/29/1981 3:00,0.01
10/29/1981 4:00,0.03
10/29/1981 5:00,0.06
10/29/1981 6:00,0.03
10/29/1981 14:00,0.05
10/30/1981 12:00,0.01
10/30/1981 16:00,0.04
10/30/1981 17:00,0.01
10/30/1981 18:00,0.02
10/30/1981 19:00,0.01
10/30/1981 20:00,0.01
10/30/1981 21:00,0.01
11/1/1981 1:00,0
11/3/1981 6:00,0.04
11/3/1981 7:00,0.01
11/3/1981 19:00,0.06
11/3/1981 20:00,0.02
11/3/1981 21:00,0.02
11/10/1981 16:00,0.03
11/10/1981 19:00,0.01
11/11/1981 4:00,0.02
11/11/1981 9:00,0.02
11/11/1981 10:00,0.02
11/11/1981 11:00,0.07
11/11/1981 12:00,0.19
11/11/1981 13:00,0.1
11/11/1981 14:00,0.26
11/11/1981 15:00,0.24
11/11/1981 16:00,0.05
11/11/1981 17:00,0.05
11/11/1981 18:00,0.13
11/11/1981 19:00,0.12
11/11/1981 20:00,0.03
11/12/1981 0:00,0.03
11/13/1981 2:00,0.01
11/13/1981 5:00,0.03
11/13/1981 10:00,0.06
11/13/1981 21:00,0.02
11/13/1981 22:00,0.04
11/14/1981 0:00,0.02
11/14/1981 1:00,0.07
11/14/1981 2:00,0.01
11/14/1981 9:00,0.04
11/14/1981 10:00,0.02
11/14/1981 12:00,0.01
11/14/1981 13:00,0.01
11/14/1981 14:00,0.14
11/14/1981 18:00,0.01
11/14/1981 19:00,0.02
11/14/1981 20:00,0.01
11/14/1981 23:00,0.01
11/15/1981 0:00,0.01
11/15/1981 15:00,0.03
11/15/1981 16:00,0.01
11/16/1981 0:00,0.06
11/17/1981 0:00,0.02
11/17/1981 1:00,0.02
11/17/1981 4:00,0.01
11/17/1981 6:00,0.02
11/17/1981 10:00,0.02
11/17/1981 11:00,0.07
11/17/1981 12:00,0.04
11/17/1981 14:00,0.07
11/17/1981 15:00,0.03
11/17/1981 16:00,0.03
11/17/1981 17:00,0.05
11/17/1981 18:00,0.02
11/17/1981 20:00,0.01
11/18/1981 0:00,0.01
11/19/1981 14:00,0.01
11/19/1981 15:00,0.01
11/19/1981 16:00,0.02
11/19/1981 17:00,0.01
11/20/1981 14:00,0.01
11/20/1981 15:00,0.01
11/20/1981 16:00,0.02
11/20/1981 22:00,0.01
11/20/1981 23:00,0.01
11/21/1981 0:00,0.01
11/21/1981 2:00,0.05
11/21/1981 3:00,0.04
11/21/1981 4:00,0.04
11/21/1981 5:00,0.08
11/21/1981 6:00,0.02
11/21/1981 15:00,0.01
11/21/1981 21:00,0.04
11/21/1981 22:00,0.08
11/22/1981 2:00,0.12
11/22/1981 3:00,0.02
11/22/1981 6:00,0.02
11/22/1981 10:00,0.02
11/22/1981 11:00,0.01
11/22/1981 19:00,0.01
11/22/1981 20:00,0.1
11/22/1981 21:00,0.15
11/22/1981 22:00,0.1
11/23/1981 7:00,0.08
11/23/1981 8:00,0.05
11/23/1981 11:00,0.13
11/23/1981 13:00,0.01
11/23/1981 14:00,0.02
11/30/1981 13:00,0.02
11/30/1981 15:00,0.01
11/30/1981 16:00,0.02
11/30/1981 17:00,0.01
11/30/1981 18:00,0.01
11/30/1981 19:00,0.01
11/30/1981 20:00,0.07
11/30/1981 21:00,0.02
12/1/1981 1:00,0
12/1/1981 16:00,0.01
12/1/1981 17:00,0.05
12/1/1981 18:00,0.05
12/1/1981 19:00,0.06
12/1/1981 20:00,0.02
12/1/1981 21:00,0.02
12/1/1981 22:00,0.02
12/1/1981 23:00,0.01
12/2/1981 0:00,0.02
12/2/1981 2:00,0.01
12/2/1981 3:00,0.06
12/2/1981 4:00,0.03
12/2/1981 5:00,0.04
12/2/1981 6:00,0.1
12/3/1981 9:00,0.01
12/3/1981 10:00,0.03
12/3/1981 17:00,0.04
12/3/1981 19:00,0.01
12/3/1981 20:00,0.02
12/4/1981 15:00,0.01
12/4/1981 16:00,0.01
12/4/1981 19:00,0.02
12/4/1981 20:00,0.02
12/4/1981 21:00,0.03
12/4/1981 22:00,0.04
12/4/1981 23:00,0.05
12/5/1981 0:00,0.08
12/5/1981 3:00,0.02
12/5/1981 4:00,0.03
12/5/1981 5:00,0.12
12/5/1981 6:00,0.21
12/5/1981 7:00,0.12
12/5/1981 9:00,0.02
12/5/1981 11:00,0.05
12/5/1981 12:00,0.1
12/5/1981 20:00,0.01
12/5/1981 21:00,0.02
12/5/1981 22:00,0.01
12/6/1981 0:00,0.02
12/6/1981 3:00,0.03
12/6/1981 4:00,0.02
12/6/1981 5:00,0.01
12/6/1981 6:00,0.02
12/6/1981 7:00,0.02
12/6/1981 10:00,0.01
12/6/1981 11:00,0.01
12/6/1981 14:00,0.01
12/6/1981 19:00,0.05
12/6/1981 20:00,0.02
12/8/1981 17:00,0.01
12/9/1981 9:00,0.02
12/9/1981 10:00,0.02
12/9/1981 15:00,0.02
12/9/1981 16:00,0.04
12/9/1981 17:00,0.05
12/9/1981 18:00,0.04
12/9/1981 19:00,0.06
12/10/1981 1:00,0.02
12/10/1981 4:00,0.04
12/10/1981 5:00,0.05
12/10/1981 7:00,0.02
12/10/1981 10:00,0.11
12/10/1981 11:00,0.06
12/10/1981 14:00,0.03
12/10/1981 15:00,0.02
12/13/1981 7:00,0.02
12/13/1981 12:00,0.02
12/13/1981 13:00,0.02
12/13/1981 14:00,0.06
12/13/1981 15:00,0.07
12/13/1981 16:00,0.2
12/13/1981 17:00,0.04
12/13/1981 19:00,0.01
12/13/1981 21:00,0.01
12/14/1981 21:00,0.01
12/14/1981 22:00,0.06
12/14/1981 23:00,0.08
12/15/1981 0:00,0.05
12/15/1981 1:00,0.05
12/15/1981 2:00,0.03
12/15/1981 3:00,0.01
12/15/1981 5:00,0.09
12/15/1981 7:00,0.04
12/15/1981 8:00,0.1
12/15/1981 9:00,0.05
12/15/1981 10:00,0.05
12/15/1981 11:00,0.08
12/15/1981 12:00,0.17
12/15/1981 13:00,0.06
12/17/1981 22:00,0.01
12/17/1981 23:00,0.01
12/18/1981 0:00,0.02
12/18/1981 1:00,0.03
12/18/1981 2:00,0.05
12/18/1981 9:00,0.06
12/18/1981 10:00,0.08
12/18/1981 11:00,0.03
12/18/1981 12:00,0.01
12/18/1981 13:00,0.01
12/18/1981 19:00,0.02
12/18/1981 20:00,0.02
12/18/1981 21:00,0.05
12/18/1981 22:00,0.04
12/18/1981 23:00,0.09
12/19/1981 0:00,0.09
12/19/1981 1:00,0.03
12/19/1981 2:00,0.03
12/19/1981 3:00,0.06
12/19/1981 4:00,0.05
12/19/1981 5:00,0.02
12/19/1981 6:00,0.02
12/19/1981 7:00,0.03
12/19/1981 14:00,0.05
12/19/1981 15:00,0.05
12/21/1981 12:00,0.02
12/21/1981 13:00,0.05
12/22/1981 15:00,0.01
12/22/1981 16:00,0.01
12/23/1981 22:00,0.01
12/24/1981 0:00,0.01
12/24/1981 1:00,0.03
12/24/1981 3:00,0.01
12/24/1981 4:00,0.06
12/24/1981 5:00,0.04
12/24/1981 6:00,0.03
12/24/1981 7:00,0.03
12/24/1981 8:00,0.02
12/26/1981 2:00,0.01
12/26/1981 3:00,0.01
12/26/1981 11:00,0.01
12/26/1981 12:00,0.03
12/26/1981 13:00,0.05
12/26/1981 18:00,0.02
12/26/1981 19:00,0.06
12/26/1981 20:00,0.03
12/27/1981 20:00,0.02
12/27/1981 21:00,0.07
12/27/1981 22:00,0.02
12/28/1981 2:00,0.02
12/28/1981 3:00,0.02
12/28/1981 4:00,0.01
12/28/1981 5:00,0.01
12/28/1981 6:00,0.02
12/28/1981 10:00,0.01
12/28/1981 11:00,0.01
12/28/1981 16:00,0.01
12/31/1981 13:00,0.01
12/31/1981 14:00,0.02
12/31/1981 16:00,0.01
1/1/1982 1:00,0
1/2/1982 3:00,0.01
1/2/1982 4:00,0.01
1/2/1982 6:00,0.06
1/2/1982 7:00,0.03
1/2/1982 8:00,0.03
1/2/1982 10:00,0.05
1/2/1982 11:00,0.05
1/2/1982 19:00,0.02
1/2/1982 20:00,0.01
1/2/1982 21:00,0.04
1/2/1982 22:00,0.01
1/2/1982 23:00,0.04
1/3/1982 17:00,0.01
1/3/1982 18:00,0.09
1/3/1982 19:00,0.06
1/3/1982 20:00,0.02
1/3/1982 21:00,0.02
1/4/1982 7:00,0.01
1/4/1982 12:00,0.04
1/5/1982 4:00,0.03
1/5/1982 5:00,0.02
1/10/1982 16:00,0.01
1/10/1982 18:00,0.02
1/10/1982 23:00,0.02
1/11/1982 0:00,0.02
1/11/1982 2:00,0.01
1/11/1982 3:00,0.01
1/11/1982 6:00,0.03
1/11/1982 7:00,0.04
1/11/1982 9:00,0.01
1/11/1982 10:00,0.01
1/11/1982 16:00,0.04
1/11/1982 17:00,0.03
1/11/1982 18:00,0.02
1/12/1982 19:00,0.01
1/13/1982 4:00,0.02
1/13/1982 5:00,0.03
1/13/1982 6:00,0.03
1/13/1982 7:00,0.03
1/15/1982 11:00,0.01
1/15/1982 12:00,0.03
1/15/1982 13:00,0.06
1/15/1982 14:00,0.04
1/15/1982 15:00,0.05
1/15/1982 16:00,0.07
1/15/1982 17:00,0.07
1/15/1982 18:00,0.03
1/15/1982 19:00,0.02
1/15/1982 20:00,0.04
1/15/1982 21:00,0.02
1/15/1982 22:00,0.05
1/15/1982 23:00,0.04
1/16/1982 0:00,0.05
1/16/1982 1:00,0.01
1/16/1982 2:00,0.05
1/16/1982 3:00,0.06
1/16/1982 4:00,0.06
1/16/1982 5:00,0.03
1/16/1982 6:00,0.03
1/16/1982 7:00,0.02
1/16/1982 9:00,0.03
1/16/1982 11:00,0.01
1/16/1982 12:00,0.05
1/16/1982 13:00,0.06
1/16/1982 14:00,0.09
1/16/1982 15:00,0.1
1/16/1982 16:00,0.01
1/16/1982 17:00,0.01
1/16/1982 18:00,0.04
1/17/1982 11:00,0.02
1/17/1982 13:00,0.01
1/17/1982 14:00,0.04
1/17/1982 15:00,0.04
1/17/1982 16:00,0.01
1/17/1982 17:00,0.01
1/17/1982 18:00,0.03
1/21/1982 8:00,0.01
1/21/1982 9:00,0.02
1/21/1982 10:00,0.01
1/22/1982 6:00,0.03
1/22/1982 7:00,0.04
1/22/1982 8:00,0.03
1/22/1982 9:00,0.02
1/22/1982 10:00,0.03
1/22/1982 11:00,0.05
1/22/1982 12:00,0.06
1/22/1982 13:00,0.04
1/22/1982 14:00,0.06
1/22/1982 15:00,0.05
1/22/1982 16:00,0.01
1/22/1982 17:00,0.02
1/22/1982 18:00,0.03
1/22/1982 19:00,0.02
1/22/1982 20:00,0.01
1/22/1982 21:00,0.02
1/22/1982 22:00,0.01
1/23/1982 0:00,0.02
1/23/1982 9:00,0.03
1/23/1982 10:00,0.01
1/23/1982 11:00,0.02
1/23/1982 12:00,0.02
1/23/1982 13:00,0.06
1/23/1982 15:00,0.15
1/23/1982 16:00,0.01
1/23/1982 18:00,0.03
1/23/1982 19:00,0.2
1/23/1982 20:00,0.2
1/23/1982 21:00,0.18
1/23/1982 22:00,0.09
1/23/1982 23:00,0.06
1/24/1982 0:00,0.03
1/25/1982 6:00,0.02
1/25/1982 7:00,0.04
